60,william,LI,2021-01-20,36.779999,37.650002,33.900002,35.599998,35.599998,26123700.0,26123700.0,-1.18,-3.208,35.71667,"January 20, 21",-0.03208
61,william,LI,2021-01-19,33.919998,36.0,33.380001,35.439999,35.439999,28457100.0,28457100.0,1.52,4.481,34.94,"January 19, 21",0.04481
62,william,LI,2021-01-15,34.259998,34.759998,32.349998,32.599998,32.599998,16619900.0,16619900.0,-1.66,-4.845,33.23666,"January 15, 21",-0.04845
63,william,LI,2021-01-14,35.369999,36.25,34.52,34.700001,34.700001,14694500.0,14694500.0,-0.67,-1.894,35.15667,"January 14, 21",-0.01894
64,william,LI,2021-01-13,36.040001,36.689999,34.540001,35.549999,35.549999,18763100.0,18763100.0,-0.49,-1.36,35.59333,"January 13, 21",-0.0136
65,william,LI,2021-01-12,32.380001,37.18,32.34,36.75,36.75,34306700.0,34306700.0,4.37,13.496,35.42333,"January 12, 21",0.13496
66,william,LI,2021-01-11,34.369999,35.040001,32.326,32.790001,32.790001,24666300.0,24666300.0,-1.58,-4.597,33.38533,"January 11, 21",-0.04597
67,william,LI,2021-01-08,37.099998,37.189999,33.189999,34.299999,34.299999,30247800.0,30247800.0,-2.8,-7.547,34.89333,"January 08, 21",-0.07547
68,william,LI,2021-01-07,32.974998,35.259998,32.849998,35.09,35.09,26228600.0,26228600.0,2.115,6.414,34.4,"January 07, 21",0.06414
69,william,LI,2021-01-06,31.200001,33.5,30.795,31.76,31.76,29997300.0,29997300.0,0.56,1.795,32.01833,"January 06, 21",0.01795
70,william,LI,2021-01-05,32.400002,33.189999,30.450001,30.99,30.99,24022000.0,24022000.0,-1.41,-4.352,31.54333,"January 05, 21",-0.04352
71,william,LI,2021-01-04,30.34,33.0,29.610001,32.459999,32.459999,46632700.0,46632700.0,2.12,6.987,31.69,"January 04, 21",0.06987
72,william,LI,2020-12-31,29.360001,30.15,28.76,28.83,28.83,15507100.0,15507100.0,-0.53,-1.805,29.24667,"December 31, 20",-0.01805
73,william,LI,2020-12-30,29.27,29.440001,28.521,29.059999,29.059999,17018300.0,17018300.0,-0.21,-0.717,29.007,"December 30, 20",-0.00717
74,william,LI,2020-12-29,27.309999,29.0,26.52,28.67,28.67,18394000.0,18394000.0,1.36,4.98,28.06333,"December 29, 20",0.0498
75,william,LI,2020-12-28,29.746,29.789,26.879999,27.01,27.01,22950600.0,22950600.0,-2.736,-9.198,27.893,"December 28, 20",-0.09198
76,william,LI,2020-12-24,30.290001,30.379999,29.139999,29.32,29.32,13413700.0,13413700.0,-0.97,-3.202,29.61333,"December 24, 20",-0.03202
77,william,LI,2020-12-23,31.290001,31.43,29.4,30.559999,30.559999,14670100.0,14670100.0,-0.73,-2.333,30.46333,"December 23, 20",-0.02333
78,william,LI,2020-12-22,33.48,33.580002,30.629999,31.290001,31.290001,16996200.0,16996200.0,-2.19,-6.541,31.83333,"December 22, 20",-0.06541
79,william,LI,2020-12-21,31.164,33.700001,31.110001,32.860001,32.860001,20322600.0,20322600.0,1.696,5.442,32.55667,"December 21, 20",0.05442
80,william,LI,2020-12-18,31.01,32.25,30.719999,31.77,31.77,22147200.0,22147200.0,0.76,2.451,31.58,"December 18, 20",0.02451
81,william,LI,2020-12-17,31.469999,31.695,30.23,30.690001,30.690001,15188200.0,15188200.0,-0.78,-2.479,30.87167,"December 17, 20",-0.02479
82,william,LI,2020-12-16,32.459999,32.483002,31.01,31.360001,31.360001,11821000.0,11821000.0,-1.1,-3.389,31.61767,"December 16, 20",-0.03389
83,william,LI,2020-12-15,31.860001,33.099998,31.25,32.150002,32.150002,18070300.0,18070300.0,0.29,0.91,32.16667,"December 15, 20",0.0091
84,william,LI,2020-12-14,31.74,32.099998,30.42,31.33,31.33,15147400.0,15147400.0,-0.41,-1.292,31.28333,"December 14, 20",-0.01292
85,william,LI,2020-12-11,32.200001,32.990002,31.059999,31.360001,31.360001,13625600.0,13625600.0,-0.84,-2.609,31.80333,"December 11, 20",-0.02609
86,william,LI,2020-12-10,31.459999,33.5,30.9,32.490002,32.490002,16466300.0,16466300.0,1.03,3.274,32.29667,"December 10, 20",0.03274
87,william,LI,2020-12-09,34.0,34.599998,31.25,32.029999,32.029999,23729300.0,23729300.0,-1.97,-5.794,32.62667,"December 09, 20",-0.05794
88,william,LI,2020-12-08,33.77,34.740002,32.82,33.310001,33.310001,33169800.0,33169800.0,-0.46,-1.362,33.62333,"December 08, 20",-0.01362
89,william,LI,2020-12-07,30.16,32.77,29.6,31.49,31.49,34831100.0,34831100.0,1.33,4.41,31.28667,"December 07, 20",0.0441
90,william,LI,2020-12-04,30.76,32.119999,30.440001,30.530001,30.530001,51988700.0,51988700.0,-0.23,-0.748,31.03,"December 04, 20",-0.00748
91,william,LI,2020-12-03,35.529999,36.580002,32.18,32.310001,32.310001,32565100.0,32565100.0,-3.22,-9.063,33.69,"December 03, 20",-0.09063
92,william,LI,2020-12-02,31.98,35.700001,30.950001,34.75,34.75,43741900.0,43741900.0,2.77,8.662,33.8,"December 02, 20",0.08662
93,william,LI,2020-12-01,39.189999,39.349998,34.23,34.860001,34.860001,42380100.0,42380100.0,-4.33,-11.049,36.14667,"December 01, 20",-0.11049
94,william,LI,2020-11-30,38.529999,38.650002,35.0,35.990002,35.990002,29779800.0,29779800.0,-2.54,-6.592,36.54667,"November 30, 20",-0.06592
95,william,LI,2020-11-27,40.279999,42.150002,38.279999,39.48,39.48,26503600.0,26503600.0,-0.8,-1.986,39.97,"November 27, 20",-0.01986
96,william,LI,2020-11-25,39.459999,41.830002,38.75,40.720001,40.720001,40985400.0,40985400.0,1.26,3.193,40.43333,"November 25, 20",0.03193
97,william,LI,2020-11-24,47.580002,47.700001,41.5,43.959999,43.959999,64681300.0,64681300.0,-3.62,-7.608,44.38667,"November 24, 20",-0.07608
98,william,LI,2020-11-23,41.48,44.18,40.860001,43.639999,43.639999,63691500.0,63691500.0,2.16,5.207,42.89333,"November 23, 20",0.05207
99,william,LI,2020-11-20,37.029999,39.865002,36.299999,38.119999,38.119999,41729800.0,41729800.0,1.09,2.944,38.095,"November 20, 20",0.02944
100,william,LI,2020-11-19,35.599998,37.299999,34.810001,36.740002,36.740002,27079800.0,27079800.0,1.14,3.202,36.28333,"November 19, 20",0.03202
101,william,LI,2020-11-18,35.07,36.650002,33.5,35.490002,35.490002,28208900.0,28208900.0,0.42,1.198,35.21333,"November 18, 20",0.01198
102,william,LI,2020-11-17,37.779999,38.0,34.450001,35.049999,35.049999,45851900.0,45851900.0,-2.73,-7.226,35.83333,"November 17, 20",-0.07226
103,william,LI,2020-11-16,31.33,36.970001,30.969999,35.549999,35.549999,85858000.0,85858000.0,4.22,13.47,34.49667,"November 16, 20",0.1347
104,william,LI,2020-11-13,38.759998,40.806,30.110001,31.200001,31.200001,169787700.0,169787700.0,-7.56,-19.505,34.03867,"November 13, 20",-0.19505
105,william,LI,2020-11-12,27.055,32.779999,26.4,31.780001,31.780001,83071000.0,83071000.0,4.725,17.464,30.32,"November 12, 20",0.17464
106,william,LI,2020-11-11,24.07,25.27,23.059999,24.969999,24.969999,11897500.0,11897500.0,0.9,3.739,24.43333,"November 11, 20",0.03739
107,william,LI,2020-11-10,25.799999,26.48,23.18,25.24,25.24,16860000.0,16860000.0,-0.56,-2.171,24.96667,"November 10, 20",-0.02171
108,william,LI,2020-11-09,26.370001,26.52,25.290001,26.299999,26.299999,14752100.0,14752100.0,-0.07,-0.265,26.03667,"November 09, 20",-0.00265
109,william,LI,2020-11-06,27.59,28.32,25.298,26.459999,26.459999,32691700.0,32691700.0,-1.13,-4.096,26.69267,"November 06, 20",-0.04096
110,william,LI,2020-11-05,26.959999,28.49,26.0,28.09,28.09,32302800.0,32302800.0,1.13,4.191,27.52667,"November 05, 20",0.04191
111,william,LI,2020-11-04,25.690001,27.67,24.059999,25.309999,25.309999,28970600.0,28970600.0,-0.38,-1.479,25.68,"November 04, 20",-0.01479
112,william,LI,2020-11-03,23.4,24.17,22.049999,24.049999,24.049999,15563100.0,15563100.0,0.65,2.778,23.42333,"November 03, 20",0.02778
113,william,LI,2020-11-02,21.76,23.299999,21.360001,22.879999,22.879999,24942100.0,24942100.0,1.12,5.147,22.51333,"November 02, 20",0.05147
114,william,LI,2020-10-30,20.49,21.719999,20.07,20.17,20.17,11936300.0,11936300.0,-0.32,-1.562,20.65333,"October 30, 20",-0.01562
115,william,LI,2020-10-29,19.309999,21.4,19.174999,20.620001,20.620001,14660600.0,14660600.0,1.31,6.784,20.39833,"October 29, 20",0.06784
116,william,LI,2020-10-28,18.68,19.1,17.92,18.690001,18.690001,6231200.0,6231200.0,0.01,0.054,18.57,"October 28, 20",0.00054
117,william,LI,2020-10-27,18.959999,19.610001,18.620001,19.209999,19.209999,4301800.0,4301800.0,0.25,1.319,19.14667,"October 27, 20",0.01319
118,william,LI,2020-10-26,18.299999,19.26,18.299999,19.08,19.08,5672300.0,5672300.0,0.78,4.262,18.88,"October 26, 20",0.04262
119,william,LI,2020-10-23,18.9,18.99,18.309999,18.4,18.4,3624300.0,3624300.0,-0.5,-2.646,18.56667,"October 23, 20",-0.02646
120,william,LI,2020-10-22,20.0,20.1,18.719999,18.98,18.98,6343400.0,6343400.0,-1.02,-5.1,19.26667,"October 22, 20",-0.051
121,william,LI,2020-10-21,20.299999,21.1,19.360001,19.389999,19.389999,8402500.0,8402500.0,-0.91,-4.483,19.95,"October 21, 20",-0.04483
122,william,LI,2020-10-20,19.209999,20.780001,19.0,20.49,20.49,7623900.0,7623900.0,1.28,6.663,20.09,"October 20, 20",0.06663
123,william,LI,2020-10-19,20.34,20.370001,18.91,19.18,19.18,6444700.0,6444700.0,-1.16,-5.703,19.48667,"October 19, 20",-0.05703
124,william,LI,2020-10-16,20.85,21.120001,19.610001,19.77,19.77,7456000.0,7456000.0,-1.08,-5.18,20.16667,"October 16, 20",-0.0518
125,william,LI,2020-10-15,20.35,21.469999,19.780001,20.5,20.5,11747600.0,11747600.0,0.15,0.737,20.58333,"October 15, 20",0.00737
126,william,LI,2020-10-14,20.167,21.860001,20.059999,20.780001,20.780001,16805300.0,16805300.0,0.613,3.04,20.9,"October 14, 20",0.0304
127,william,LI,2020-10-13,18.809999,19.73,18.530001,19.43,19.43,7894100.0,7894100.0,0.62,3.296,19.23,"October 13, 20",0.03296
128,william,LI,2020-10-12,18.059999,19.34,17.610001,19.16,19.16,13995300.0,13995300.0,1.1,6.091,18.70333,"October 12, 20",0.06091
129,william,LI,2020-10-09,18.030001,18.360001,17.5,17.6,17.6,3833100.0,3833100.0,-0.43,-2.385,17.82,"October 09, 20",-0.02385
130,william,LI,2020-10-08,17.98,18.280001,17.719999,17.93,17.93,3217200.0,3217200.0,-0.05,-0.278,17.97667,"October 08, 20",-0.00278
131,william,LI,2020-10-07,17.6,18.08,17.41,17.77,17.77,3100700.0,3100700.0,0.17,0.966,17.75333,"October 07, 20",0.00966
132,william,LI,2020-10-06,17.719999,18.23,17.25,17.35,17.35,5659300.0,5659300.0,-0.37,-2.088,17.61,"October 06, 20",-0.02088
133,william,LI,2020-10-05,17.42,18.129999,17.15,17.52,17.52,8143900.0,8143900.0,0.1,0.574,17.6,"October 05, 20",0.00574
134,william,LI,2020-10-02,16.25,18.0,16.200001,16.92,16.92,8396700.0,8396700.0,0.67,4.123,17.04,"October 02, 20",0.04123
135,william,LI,2020-10-01,17.76,17.780001,16.549999,16.799999,16.799999,5425600.0,5425600.0,-0.96,-5.405,17.04333,"October 01, 20",-0.05405
136,william,LI,2020-09-30,17.620001,18.24,17.09,17.389999,17.389999,7620300.0,7620300.0,-0.23,-1.305,17.57333,"September 30, 20",-0.01305
137,william,LI,2020-09-29,16.08,17.16,16.0,17.030001,17.030001,6037800.0,6037800.0,0.95,5.908,16.73,"September 29, 20",0.05908
138,william,LI,2020-09-28,16.190001,16.209999,15.74,16.08,16.08,4720500.0,4720500.0,-0.11,-0.679,16.01,"September 28, 20",-0.00679
139,william,LI,2020-09-25,15.35,16.07,15.23,15.8,15.8,3636800.0,3636800.0,0.45,2.932,15.7,"September 25, 20",0.02932
140,william,LI,2020-09-24,15.5,15.97,15.02,15.09,15.09,6846800.0,6846800.0,-0.41,-2.645,15.36,"September 24, 20",-0.02645
141,william,LI,2020-09-23,16.75,16.75,15.61,15.68,15.68,6602000.0,6602000.0,-1.07,-6.388,16.01333,"September 23, 20",-0.06388
142,william,LI,2020-09-22,16.559999,17.18,16.42,16.74,16.74,3043400.0,3043400.0,0.18,1.087,16.78,"September 22, 20",0.01087
143,william,LI,2020-09-21,16.5,16.870001,16.0,16.43,16.43,4288700.0,4288700.0,-0.07,-0.424,16.43333,"September 21, 20",-0.00424
144,william,LI,2020-09-18,17.57,17.68,16.57,17.030001,17.030001,3817500.0,3817500.0,-0.54,-3.073,17.09333,"September 18, 20",-0.03073
145,william,LI,2020-09-17,16.74,17.65,16.700001,17.26,17.26,3141300.0,3141300.0,0.52,3.106,17.20333,"September 17, 20",0.03106
146,william,LI,2020-09-16,18.200001,18.43,17.421,17.52,17.52,5713800.0,5713800.0,-0.68,-3.736,17.79033,"September 16, 20",-0.03736
147,william,LI,2020-09-15,17.66,18.75,17.65,18.190001,18.190001,9376700.0,9376700.0,0.53,3.001,18.19667,"September 15, 20",0.03001
148,william,LI,2020-09-14,16.6,17.709999,16.311001,17.469999,17.469999,6429200.0,6429200.0,0.87,5.241,17.16367,"September 14, 20",0.05241
149,william,LI,2020-09-11,16.190001,16.700001,16.049999,16.209999,16.209999,3915000.0,3915000.0,0.02,0.124,16.32,"September 11, 20",0.00124
150,william,LI,2020-09-10,16.17,16.73,15.86,16.049999,16.049999,5893400.0,5893400.0,-0.12,-0.742,16.21333,"September 10, 20",-0.00742
151,william,LI,2020-09-09,16.41,16.950001,15.79,15.8,15.8,9115600.0,9115600.0,-0.61,-3.717,16.18,"September 09, 20",-0.03717
152,william,LI,2020-09-08,16.0,16.35,15.24,15.79,15.79,11067600.0,11067600.0,-0.21,-1.313,15.79333,"September 08, 20",-0.01313
153,william,LI,2020-09-04,17.08,17.9,16.040001,16.83,16.83,11650600.0,11650600.0,-0.25,-1.464,16.92333,"September 04, 20",-0.01464
154,william,LI,2020-09-03,17.174,17.6,16.26,16.91,16.91,10210100.0,10210100.0,-0.264,-1.537,16.92333,"September 03, 20",-0.01537
155,william,LI,2020-09-02,19.379999,19.68,17.200001,17.870001,17.870001,18415000.0,18415000.0,-1.51,-7.792,18.25,"September 02, 20",-0.07792
156,william,LI,2020-09-01,17.08,18.459999,16.700001,18.290001,18.290001,18141300.0,18141300.0,1.21,7.084,17.81667,"September 01, 20",0.07084
157,william,LI,2020-08-31,17.759001,18.84,16.200001,16.299999,16.299999,18322700.0,18322700.0,-1.459,-8.216,17.11333,"August 31, 20",-0.08216
158,william,LI,2020-08-28,20.209999,20.5,17.6,17.6,17.6,14725100.0,14725100.0,-2.61,-12.914,18.56667,"August 28, 20",-0.12914
159,william,LI,2020-08-27,22.26,22.309999,19.299999,19.379999,19.379999,29318200.0,29318200.0,-2.88,-12.938,20.33,"August 27, 20",-0.12938
160,william,LI,2020-08-26,18.99,24.48,18.99,23.379999,23.379999,31561300.0,31561300.0,4.39,23.117,22.28333,"August 26, 20",0.23117
161,william,LI,2020-08-25,17.797001,18.84,17.68,18.23,18.23,22093900.0,22093900.0,0.433,2.433,18.25,"August 25, 20",0.02433
162,william,LI,2020-08-24,16.299999,17.200001,15.88,17.09,17.09,19359100.0,19359100.0,0.79,4.847,16.72333,"August 24, 20",0.04847
163,william,LI,2020-08-21,14.94,15.5,14.76,15.02,15.02,4223600.0,4223600.0,0.08,0.535,15.09333,"August 21, 20",0.00535
164,william,LI,2020-08-20,15.06,15.3,14.61,14.75,14.75,3138900.0,3138900.0,-0.31,-2.058,14.88667,"August 20, 20",-0.02058
165,william,LI,2020-08-19,15.98,16.07,15.01,15.04,15.04,3288000.0,3288000.0,-0.94,-5.882,15.37333,"August 19, 20",-0.05882
166,william,LI,2020-08-18,15.364,16.75,15.36,15.96,15.96,7163100.0,7163100.0,0.596,3.879,16.02333,"August 18, 20",0.03879
167,william,LI,2020-08-17,14.76,15.6,14.6,15.42,15.42,5296500.0,5296500.0,0.66,4.472,15.20667,"August 17, 20",0.04472
168,william,LI,2020-08-14,15.35,15.36,14.31,14.6,14.6,5070200.0,5070200.0,-0.75,-4.886,14.75667,"August 14, 20",-0.04886
169,william,LI,2020-08-13,15.7,15.7,15.0,15.16,15.16,5384600.0,5384600.0,-0.54,-3.439,15.28667,"August 13, 20",-0.03439
170,william,LI,2020-08-12,16.360001,16.360001,15.135,15.66,15.66,5613700.0,5613700.0,-0.7,-4.279,15.71833,"August 12, 20",-0.04279
171,william,LI,2020-08-11,16.93,17.030001,15.83,16.0,16.0,7337700.0,7337700.0,-0.93,-5.493,16.28667,"August 11, 20",-0.05493
172,william,LI,2020-08-10,17.6,17.76,16.120001,16.42,16.42,7914400.0,7914400.0,-1.18,-6.705,16.76667,"August 10, 20",-0.06705
173,william,LI,2020-08-07,17.75,19.33,16.6,16.889999,16.889999,7459700.0,7459700.0,-0.86,-4.845,17.60667,"August 07, 20",-0.04845
174,william,LI,2020-08-06,16.799999,19.9,16.629999,18.5,18.5,14142900.0,14142900.0,1.7,10.119,18.34333,"August 06, 20",0.10119
175,william,LI,2020-08-05,16.649,17.0,16.4,16.75,16.75,3991400.0,3991400.0,0.101,0.607,16.71667,"August 05, 20",0.00607
176,william,LI,2020-08-04,16.549999,16.84,15.95,16.690001,16.690001,7781800.0,7781800.0,0.14,0.846,16.49333,"August 04, 20",0.00846
177,william,LI,2020-08-03,16.26,17.0,15.77,16.360001,16.360001,11740000.0,11740000.0,0.1,0.615,16.37667,"August 03, 20",0.00615
178,william,LI,2020-07-31,16.67,17.17,15.99,16.0,16.0,19532800.0,19532800.0,-0.67,-4.019,16.38667,"July 31, 20",-0.04019
179,william,LI,2020-07-30,15.49,17.5,15.1,16.459999,16.459999,64611300.0,64611300.0,0.97,6.262,16.35333,"July 30, 20",0.06262
0,william,LNC,2021-04-16,65.0,65.76,64.61,65.01,65.01,1305331.0,1305331.0,0.01,0.015,65.12667,"April 16, 21",0.00015
1,william,LNC,2021-04-15,64.610001,64.779999,63.529999,64.190002,64.190002,1524100.0,1524100.0,-0.42,-0.65,64.16667,"April 15, 21",-0.0065
2,william,LNC,2021-04-14,63.02,65.080002,62.799999,64.440002,64.440002,923300.0,923300.0,1.42,2.253,64.10667,"April 14, 21",0.02253
3,william,LNC,2021-04-13,63.16,63.32,61.91,62.889999,62.889999,961100.0,961100.0,-0.27,-0.427,62.70667,"April 13, 21",-0.00427
4,william,LNC,2021-04-12,63.18,63.720001,62.73,63.639999,63.639999,719700.0,719700.0,0.46,0.728,63.36333,"April 12, 21",0.00728
5,william,LNC,2021-04-09,63.240002,63.470001,62.189999,62.700001,62.700001,874800.0,874800.0,-0.54,-0.854,62.78667,"April 09, 21",-0.00854
6,william,LNC,2021-04-08,63.009998,63.32,61.900002,62.970001,62.550003,1142900.0,1142900.0,-0.04,-0.063,62.73,"April 08, 21",-0.00063
7,william,LNC,2021-04-07,63.189999,63.880001,62.950001,63.779999,63.354599,1044400.0,1044400.0,0.59,0.934,63.53667,"April 07, 21",0.00934
8,william,LNC,2021-04-06,62.34,63.169998,62.09,62.959999,62.540066,1187000.0,1187000.0,0.62,0.995,62.74,"April 06, 21",0.00995
9,william,LNC,2021-04-05,63.799999,64.290001,62.18,62.549999,62.132801,1484800.0,1484800.0,-1.25,-1.959,63.00667,"April 05, 21",-0.01959
10,william,LNC,2021-04-01,62.0,62.990002,61.830002,62.900002,62.480469,1125100.0,1125100.0,0.9,1.452,62.57334,"April 01, 21",0.01452
11,william,LNC,2021-03-31,62.540001,63.27,61.919998,62.27,61.854671,980700.0,980700.0,-0.27,-0.432,62.48667,"March 31, 21",-0.00432
12,william,LNC,2021-03-30,61.419998,63.299999,61.099998,62.709999,62.291737,1311600.0,1311600.0,1.29,2.1,62.37,"March 30, 21",0.021
13,william,LNC,2021-03-29,60.849998,61.73,59.540001,60.799999,60.799999,1223200.0,1223200.0,-0.05,-0.082,60.69,"March 29, 21",-0.00082
14,william,LNC,2021-03-26,61.779999,62.650002,60.66,62.139999,62.139999,981100.0,981100.0,0.36,0.583,61.81667,"March 26, 21",0.00583
15,william,LNC,2021-03-25,58.41,60.990002,57.439999,60.919998,60.919998,1224400.0,1224400.0,2.51,4.297,59.78333,"March 25, 21",0.04297
16,william,LNC,2021-03-24,60.59,61.709999,58.419998,58.509998,58.509998,1423200.0,1423200.0,-2.08,-3.433,59.54667,"March 24, 21",-0.03433
17,william,LNC,2021-03-23,61.68,62.18,59.09,59.540001,59.540001,1646800.0,1646800.0,-2.14,-3.47,60.27,"March 23, 21",-0.0347
18,william,LNC,2021-03-22,63.18,63.380001,61.619999,62.389999,62.389999,1589700.0,1589700.0,-0.79,-1.25,62.46333,"March 22, 21",-0.0125
19,william,LNC,2021-03-19,63.740002,64.980003,62.639999,63.740002,63.740002,2522200.0,2522200.0,0.0,0.0,63.78667,"March 19, 21",0.0
20,william,LNC,2021-03-18,63.66,67.370003,63.490002,64.459999,64.459999,4298300.0,4298300.0,0.8,1.257,65.10667,"March 18, 21",0.01257
21,william,LNC,2021-03-17,61.439999,63.16,61.200001,62.959999,62.959999,1776100.0,1776100.0,1.52,2.474,62.44,"March 17, 21",0.02474
22,william,LNC,2021-03-16,63.07,63.07,60.84,61.029999,61.029999,3247700.0,3247700.0,-2.04,-3.235,61.64667,"March 16, 21",-0.03235
23,william,LNC,2021-03-15,62.630001,63.689999,61.439999,63.639999,63.639999,2511100.0,2511100.0,1.01,1.613,62.92333,"March 15, 21",0.01613
24,william,LNC,2021-03-12,62.720001,63.139999,61.970001,62.799999,62.799999,1113900.0,1113900.0,0.08,0.128,62.63667,"March 12, 21",0.00128
25,william,LNC,2021-03-11,61.0,62.619999,60.700001,61.709999,61.709999,1294500.0,1294500.0,0.71,1.164,61.67667,"March 11, 21",0.01164
26,william,LNC,2021-03-10,60.419998,62.07,59.98,61.52,61.52,1341300.0,1341300.0,1.1,1.821,61.19,"March 10, 21",0.01821
27,william,LNC,2021-03-09,59.549999,61.419998,58.689999,60.130001,60.130001,1754900.0,1754900.0,0.58,0.974,60.08,"March 09, 21",0.00974
28,william,LNC,2021-03-08,59.400002,62.279999,59.349998,59.959999,59.959999,1817000.0,1817000.0,0.56,0.943,60.53,"March 08, 21",0.00943
29,william,LNC,2021-03-05,58.09,58.880001,55.43,58.57,58.57,1605200.0,1605200.0,0.48,0.826,57.62667,"March 05, 21",0.00826
30,william,LNC,2021-03-04,58.209999,59.330002,55.009998,56.740002,56.740002,1947200.0,1947200.0,-1.47,-2.525,57.02667,"March 04, 21",-0.02525
31,william,LNC,2021-03-03,57.790001,59.919998,57.619999,58.57,58.57,1510700.0,1510700.0,0.78,1.35,58.70333,"March 03, 21",0.0135
32,william,LNC,2021-03-02,58.25,58.93,57.41,57.509998,57.509998,1365500.0,1365500.0,-0.74,-1.27,57.95,"March 02, 21",-0.0127
33,william,LNC,2021-03-01,58.5,59.009998,58.0,58.169998,58.169998,1130100.0,1130100.0,-0.33,-0.564,58.39333,"March 01, 21",-0.00564
34,william,LNC,2021-02-26,56.689999,57.689999,55.330002,56.869999,56.869999,2262000.0,2262000.0,0.18,0.318,56.63,"February 26, 21",0.00318
35,william,LNC,2021-02-25,60.349998,60.639999,56.849998,57.189999,57.189999,2326000.0,2326000.0,-3.16,-5.236,58.22667,"February 25, 21",-0.05236
